Artist,Country,Sales ($),TCU (unit),Genre,period_active
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1964.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1965.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1966.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1967.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1968.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1969.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1970.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1971.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1972.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1973.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1974.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1975.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1976.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1977.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1978.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1979.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1980.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1981.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1982.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1983.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1984.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1985.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1986.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1987.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1988.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1989.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1990.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1991.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1992.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1993.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1994.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1995.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1996.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1997.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1998.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1999.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,2000.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,2001.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,2002.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,2003.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1968.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1969.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1970.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1971.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1972.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1973.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1974.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1975.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1976.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1977.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1978.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1979.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1980.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1981.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1982.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1983.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1984.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1985.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1986.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1987.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1988.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1989.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1990.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1991.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1992.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1993.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1994.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1995.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1996.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1997.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1998.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,1999.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2000.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2001.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2002.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2003.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2004.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2005.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2006.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2007.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2008.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2009.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2010.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2011.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2012.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2013.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2014.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2015.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2016.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2017.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2018.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2019.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2020.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2021.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2022.0
Lionel Richie,United States,90.0,43000000,Pop / R&B,2023.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,1996.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,1997.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,1998.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,1999.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2000.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2001.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2002.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2003.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2004.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2005.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2006.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2007.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2008.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2009.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2010.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2011.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2012.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2013.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2014.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2015.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2016.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2017.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2018.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2019.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2020.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2021.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2022.0
Alicia Keys,United States,90.0,85900000,Hip-hop / R&B / pop,2023.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,1992.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,1993.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,1994.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,1995.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,1996.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,1997.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,1998.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,1999.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2000.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2001.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2002.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2003.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2004.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2005.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2006.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2007.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2008.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2009.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2010.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2011.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2012.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2013.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2014.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2015.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2016.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2017.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2018.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2019.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2020.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2021.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2022.0
Justin Timberlake,United States,88.0,83000000,Pop / R&B / neo soul,2023.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2008.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2009.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2010.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2011.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2012.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2013.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2014.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2015.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2016.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2017.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2018.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2019.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2020.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2021.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2022.0
Ariana Grande,United States,85.0,143200000,Pop / R&B,2023.0
R.E.M.,United States,85.0,45300000,Alternative rock,1980.0
R.E.M.,United States,85.0,45300000,Alternative rock,1981.0
R.E.M.,United States,85.0,45300000,Alternative rock,1982.0
R.E.M.,United States,85.0,45300000,Alternative rock,1983.0
R.E.M.,United States,85.0,45300000,Alternative rock,1984.0
R.E.M.,United States,85.0,45300000,Alternative rock,1985.0
R.E.M.,United States,85.0,45300000,Alternative rock,1986.0
R.E.M.,United States,85.0,45300000,Alternative rock,1987.0
R.E.M.,United States,85.0,45300000,Alternative rock,1988.0
R.E.M.,United States,85.0,45300000,Alternative rock,1989.0
R.E.M.,United States,85.0,45300000,Alternative rock,1990.0
R.E.M.,United States,85.0,45300000,Alternative rock,1991.0
R.E.M.,United States,85.0,45300000,Alternative rock,1992.0
R.E.M.,United States,85.0,45300000,Alternative rock,1993.0
R.E.M.,United States,85.0,45300000,Alternative rock,1994.0
R.E.M.,United States,85.0,45300000,Alternative rock,1995.0
R.E.M.,United States,85.0,45300000,Alternative rock,1996.0
R.E.M.,United States,85.0,45300000,Alternative rock,1997.0
R.E.M.,United States,85.0,45300000,Alternative rock,1998.0
R.E.M.,United States,85.0,45300000,Alternative rock,1999.0
R.E.M.,United States,85.0,45300000,Alternative rock,2000.0
R.E.M.,United States,85.0,45300000,Alternative rock,2001.0
R.E.M.,United States,85.0,45300000,Alternative rock,2002.0
R.E.M.,United States,85.0,45300000,Alternative rock,2003.0
R.E.M.,United States,85.0,45300000,Alternative rock,2004.0
R.E.M.,United States,85.0,45300000,Alternative rock,2005.0
R.E.M.,United States,85.0,45300000,Alternative rock,2006.0
R.E.M.,United States,85.0,45300000,Alternative rock,2007.0
R.E.M.,United States,85.0,45300000,Alternative rock,2008.0
R.E.M.,United States,85.0,45300000,Alternative rock,2009.0
R.E.M.,United States,85.0,45300000,Alternative rock,2010.0
R.E.M.,United States,85.0,45300000,Alternative rock,2011.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2013.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2014.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2015.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2016.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2017.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2018.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2019.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2020.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2021.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2022.0
Post Malone,United States,80.0,207000000,Pop / R&B / hip-hop,2023.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1957.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1958.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1959.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1960.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1961.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1962.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1963.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1964.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1965.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1966.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1967.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1968.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1969.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1970.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1971.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1972.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1973.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1974.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1975.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1976.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1977.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1978.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1979.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1980.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1981.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1982.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1983.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1984.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1985.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1986.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1987.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1988.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1989.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1990.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1991.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1992.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1993.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1994.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1995.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1996.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1997.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1998.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,1999.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2000.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2001.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2002.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2003.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2004.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2005.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2006.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2007.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2008.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2009.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2010.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2011.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2012.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2013.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2014.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2015.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2016.0
Johnny Hallyday,France,80.0,28900000,Rock / pop,2017.0
Tom Petty,United States,80.0,36000000,Rock,1976.0
Tom Petty,United States,80.0,36000000,Rock,1977.0
Tom Petty,United States,80.0,36000000,Rock,1978.0
Tom Petty,United States,80.0,36000000,Rock,1979.0
Tom Petty,United States,80.0,36000000,Rock,1980.0
Tom Petty,United States,80.0,36000000,Rock,1981.0
Tom Petty,United States,80.0,36000000,Rock,1982.0
Tom Petty,United States,80.0,36000000,Rock,1983.0
Tom Petty,United States,80.0,36000000,Rock,1984.0
Tom Petty,United States,80.0,36000000,Rock,1985.0
Tom Petty,United States,80.0,36000000,Rock,1986.0
Tom Petty,United States,80.0,36000000,Rock,1987.0
Tom Petty,United States,80.0,36000000,Rock,1988.0
Tom Petty,United States,80.0,36000000,Rock,1989.0
Tom Petty,United States,80.0,36000000,Rock,1990.0
Tom Petty,United States,80.0,36000000,Rock,1991.0
Tom Petty,United States,80.0,36000000,Rock,1992.0
Tom Petty,United States,80.0,36000000,Rock,1993.0
Tom Petty,United States,80.0,36000000,Rock,1994.0
Tom Petty,United States,80.0,36000000,Rock,1995.0
Tom Petty,United States,80.0,36000000,Rock,1996.0
Tom Petty,United States,80.0,36000000,Rock,1997.0
Tom Petty,United States,80.0,36000000,Rock,1998.0
Tom Petty,United States,80.0,36000000,Rock,1999.0
Tom Petty,United States,80.0,36000000,Rock,2000.0
Tom Petty,United States,80.0,36000000,Rock,2001.0
Tom Petty,United States,80.0,36000000,Rock,2002.0
Tom Petty,United States,80.0,36000000,Rock,2003.0
Tom Petty,United States,80.0,36000000,Rock,2004.0
Tom Petty,United States,80.0,36000000,Rock,2005.0
Tom Petty,United States,80.0,36000000,Rock,2006.0
Tom Petty,United States,80.0,36000000,Rock,2007.0
Tom Petty,United States,80.0,36000000,Rock,2008.0
Tom Petty,United States,80.0,36000000,Rock,2009.0
Tom Petty,United States,80.0,36000000,Rock,2010.0
Tom Petty,United States,80.0,36000000,Rock,2011.0
Tom Petty,United States,80.0,36000000,Rock,2012.0
Tom Petty,United States,80.0,36000000,Rock,2013.0
Tom Petty,United States,80.0,36000000,Rock,2014.0
Tom Petty,United States,80.0,36000000,Rock,2015.0
Tom Petty,United States,80.0,36000000,Rock,2016.0
Tom Petty,United States,80.0,36000000,Rock,2017.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,1998.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,1999.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2000.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2001.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2002.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2003.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2004.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2005.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2006.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2007.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2008.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2009.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2010.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2011.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2012.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2013.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2014.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2015.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2016.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2017.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2018.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2019.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2020.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2021.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2022.0
Ayumi Hamasaki,Japan,80.0,64500000,J-pop / pop / dance / electronic,2023.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1978.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1979.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1980.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1981.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1982.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1983.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1984.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1985.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1986.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1987.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1988.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1989.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1990.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1991.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1992.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1993.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1994.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1995.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1996.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1997.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1998.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,1999.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2000.0
Van Halen,United States,80.0,65200000,Hard rock / heavy metal,2001.0
