Genre,period_active
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1956.0
R&b,1957.0
R&b,1958.0
R&b,1959.0
R&b,1960.0
R&b,1961.0
R&b,1962.0
R&b,1963.0
R&b,1964.0
R&b,1965.0
R&b,1966.0
R&b,1967.0
R&b,1968.0
R&b,1969.0
R&b,1970.0
R&b,1971.0
R&b,1972.0
R&b,1973.0
R&b,1974.0
R&b,1975.0
R&b,1976.0
R&b,1977.0
R&b,1978.0
R&b,1979.0
R&b,1980.0
R&b,1981.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,1964.0
R&b,1965.0
R&b,1966.0
R&b,1967.0
R&b,1968.0
R&b,1969.0
R&b,1970.0
R&b,1971.0
R&b,1972.0
R&b,1973.0
R&b,1974.0
R&b,1975.0
R&b,1976.0
R&b,1977.0
R&b,1978.0
R&b,1979.0
R&b,1980.0
R&b,1981.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1977.0
R&b,1978.0
R&b,1979.0
R&b,1980.0
R&b,1981.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1968.0
R&b,1969.0
R&b,1970.0
R&b,1971.0
R&b,1972.0
R&b,1973.0
R&b,1974.0
R&b,1975.0
R&b,1976.0
R&b,1977.0
R&b,1978.0
R&b,1979.0
R&b,1980.0
R&b,1981.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,1961.0
R&b,1962.0
R&b,1963.0
R&b,1964.0
R&b,1965.0
R&b,1966.0
R&b,1967.0
R&b,1968.0
R&b,1969.0
R&b,1970.0
R&b,1971.0
R&b,1972.0
R&b,1973.0
R&b,1974.0
R&b,1975.0
R&b,1976.0
R&b,1977.0
R&b,1978.0
R&b,1979.0
R&b,1980.0
R&b,1981.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1969.0
R&b,1970.0
R&b,1971.0
R&b,1972.0
R&b,1973.0
R&b,1974.0
R&b,1975.0
R&b,1976.0
R&b,1977.0
R&b,1978.0
R&b,1979.0
R&b,1980.0
R&b,1981.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1976.0
R&b,1977.0
R&b,1978.0
R&b,1979.0
R&b,1980.0
R&b,1981.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
Hip-hop,1996.0
Hip-hop,1997.0
Hip-hop,1998.0
Hip-hop,1999.0
Hip-hop,2000.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,1995.0
Hip-hop,1996.0
Hip-hop,1997.0
Hip-hop,1998.0
Hip-hop,1999.0
Hip-hop,2000.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,1989.0
Hip-hop,1990.0
Hip-hop,1991.0
Hip-hop,1992.0
Hip-hop,1993.0
Hip-hop,1994.0
Hip-hop,1995.0
Hip-hop,1996.0
Hip-hop,1997.0
Hip-hop,1998.0
Hip-hop,1999.0
Hip-hop,2000.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,1991.0
Hip-hop,1992.0
Hip-hop,1993.0
Hip-hop,1994.0
Hip-hop,1995.0
Hip-hop,1996.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,1988.0
Hip-hop,1989.0
Hip-hop,1990.0
Hip-hop,1991.0
Hip-hop,1992.0
Hip-hop,1993.0
Hip-hop,1994.0
Hip-hop,1995.0
Hip-hop,1996.0
Hip-hop,1997.0
Hip-hop,1998.0
Hip-hop,1999.0
Hip-hop,2000.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,1996.0
Hip-hop,1997.0
Hip-hop,1998.0
Hip-hop,1999.0
Hip-hop,2000.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,1996.0
Hip-hop,1997.0
Hip-hop,1998.0
Hip-hop,1999.0
Hip-hop,2000.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,1996.0
Hip-hop,1997.0
Hip-hop,1998.0
Hip-hop,1999.0
Hip-hop,2000.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,1996.0
Hip-hop,1997.0
Hip-hop,1998.0
Hip-hop,1999.0
Hip-hop,2000.0
Hip-hop,2001.0
Hip-hop,2002.0
Hip-hop,2003.0
Hip-hop,2004.0
Hip-hop,2005.0
Hip-hop,2006.0
Hip-hop,2007.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
Hip-hop,2008.0
Hip-hop,2009.0
Hip-hop,2010.0
Hip-hop,2011.0
Hip-hop,2012.0
Hip-hop,2013.0
Hip-hop,2014.0
Hip-hop,2015.0
Hip-hop,2016.0
Hip-hop,2017.0
Hip-hop,2018.0
Hip-hop,2019.0
Hip-hop,2020.0
Hip-hop,2021.0
Hip-hop,2022.0
Hip-hop,2023.0
