Artist,Country,Sales ($),TCU (unit),period_active,Genre
Christina Aguilera,United States,95.0,76600000,2007.0,Pop
Christina Aguilera,United States,95.0,76600000,2007.0,Rock
Christina Aguilera,United States,95.0,76600000,2008.0,R&b
Christina Aguilera,United States,95.0,76600000,2008.0,Pop
Christina Aguilera,United States,95.0,76600000,2008.0,Rock
Christina Aguilera,United States,95.0,76600000,2009.0,R&b
Christina Aguilera,United States,95.0,76600000,2009.0,Pop
Christina Aguilera,United States,95.0,76600000,2009.0,Rock
Christina Aguilera,United States,95.0,76600000,2010.0,R&b
Christina Aguilera,United States,95.0,76600000,2010.0,Pop
Christina Aguilera,United States,95.0,76600000,2010.0,Rock
Christina Aguilera,United States,95.0,76600000,2011.0,R&b
Christina Aguilera,United States,95.0,76600000,2011.0,Pop
Christina Aguilera,United States,95.0,76600000,2011.0,Rock
Christina Aguilera,United States,95.0,76600000,2012.0,R&b
Christina Aguilera,United States,95.0,76600000,2012.0,Pop
Christina Aguilera,United States,95.0,76600000,2012.0,Rock
Christina Aguilera,United States,95.0,76600000,2013.0,R&b
Christina Aguilera,United States,95.0,76600000,2013.0,Pop
Christina Aguilera,United States,95.0,76600000,2013.0,Rock
Christina Aguilera,United States,95.0,76600000,2014.0,R&b
Christina Aguilera,United States,95.0,76600000,2014.0,Pop
Christina Aguilera,United States,95.0,76600000,2014.0,Rock
Christina Aguilera,United States,95.0,76600000,2015.0,R&b
Christina Aguilera,United States,95.0,76600000,2015.0,Pop
Christina Aguilera,United States,95.0,76600000,2015.0,Rock
Christina Aguilera,United States,95.0,76600000,2016.0,R&b
Christina Aguilera,United States,95.0,76600000,2016.0,Pop
Christina Aguilera,United States,95.0,76600000,2016.0,Rock
Christina Aguilera,United States,95.0,76600000,2017.0,R&b
Christina Aguilera,United States,95.0,76600000,2017.0,Pop
Christina Aguilera,United States,95.0,76600000,2017.0,Rock
Christina Aguilera,United States,95.0,76600000,2018.0,R&b
Christina Aguilera,United States,95.0,76600000,2018.0,Pop
Christina Aguilera,United States,95.0,76600000,2018.0,Rock
Christina Aguilera,United States,95.0,76600000,2019.0,R&b
Christina Aguilera,United States,95.0,76600000,2019.0,Pop
Christina Aguilera,United States,95.0,76600000,2019.0,Rock
Christina Aguilera,United States,95.0,76600000,2020.0,R&b
Christina Aguilera,United States,95.0,76600000,2020.0,Pop
Christina Aguilera,United States,95.0,76600000,2020.0,Rock
Christina Aguilera,United States,95.0,76600000,2021.0,R&b
Christina Aguilera,United States,95.0,76600000,2021.0,Pop
Christina Aguilera,United States,95.0,76600000,2021.0,Rock
Christina Aguilera,United States,95.0,76600000,2022.0,R&b
Christina Aguilera,United States,95.0,76600000,2022.0,Pop
Christina Aguilera,United States,95.0,76600000,2022.0,Rock
Christina Aguilera,United States,95.0,76600000,2023.0,R&b
Christina Aguilera,United States,95.0,76600000,2023.0,Pop
Christina Aguilera,United States,95.0,76600000,2023.0,Rock
Johnny Cash,United States,90.0,32200000,1954.0,Country
Johnny Cash,United States,90.0,32200000,1954.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1954.0,Gospel
Johnny Cash,United States,90.0,32200000,1955.0,Country
Johnny Cash,United States,90.0,32200000,1955.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1955.0,Gospel
Johnny Cash,United States,90.0,32200000,1956.0,Country
Johnny Cash,United States,90.0,32200000,1956.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1956.0,Gospel
Johnny Cash,United States,90.0,32200000,1957.0,Country
Johnny Cash,United States,90.0,32200000,1957.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1957.0,Gospel
Johnny Cash,United States,90.0,32200000,1958.0,Country
Johnny Cash,United States,90.0,32200000,1958.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1958.0,Gospel
Johnny Cash,United States,90.0,32200000,1959.0,Country
Johnny Cash,United States,90.0,32200000,1959.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1959.0,Gospel
Johnny Cash,United States,90.0,32200000,1960.0,Country
Johnny Cash,United States,90.0,32200000,1960.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1960.0,Gospel
Johnny Cash,United States,90.0,32200000,1961.0,Country
Johnny Cash,United States,90.0,32200000,1961.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1961.0,Gospel
Johnny Cash,United States,90.0,32200000,1962.0,Country
Johnny Cash,United States,90.0,32200000,1962.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1962.0,Gospel
Johnny Cash,United States,90.0,32200000,1963.0,Country
Johnny Cash,United States,90.0,32200000,1963.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1963.0,Gospel
Johnny Cash,United States,90.0,32200000,1964.0,Country
Johnny Cash,United States,90.0,32200000,1964.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1964.0,Gospel
Johnny Cash,United States,90.0,32200000,1965.0,Country
Johnny Cash,United States,90.0,32200000,1965.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1965.0,Gospel
Johnny Cash,United States,90.0,32200000,1966.0,Country
Johnny Cash,United States,90.0,32200000,1966.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1966.0,Gospel
Johnny Cash,United States,90.0,32200000,1967.0,Country
Johnny Cash,United States,90.0,32200000,1967.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1967.0,Gospel
Johnny Cash,United States,90.0,32200000,1968.0,Country
Johnny Cash,United States,90.0,32200000,1968.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1968.0,Gospel
Johnny Cash,United States,90.0,32200000,1969.0,Country
Johnny Cash,United States,90.0,32200000,1969.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1969.0,Gospel
Johnny Cash,United States,90.0,32200000,1970.0,Country
Johnny Cash,United States,90.0,32200000,1970.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1970.0,Gospel
Johnny Cash,United States,90.0,32200000,1971.0,Country
Johnny Cash,United States,90.0,32200000,1971.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1971.0,Gospel
Johnny Cash,United States,90.0,32200000,1972.0,Country
Johnny Cash,United States,90.0,32200000,1972.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1972.0,Gospel
Johnny Cash,United States,90.0,32200000,1973.0,Country
Johnny Cash,United States,90.0,32200000,1973.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1973.0,Gospel
Johnny Cash,United States,90.0,32200000,1974.0,Country
Johnny Cash,United States,90.0,32200000,1974.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1974.0,Gospel
Johnny Cash,United States,90.0,32200000,1975.0,Country
Johnny Cash,United States,90.0,32200000,1975.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1975.0,Gospel
Johnny Cash,United States,90.0,32200000,1976.0,Country
Johnny Cash,United States,90.0,32200000,1976.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1976.0,Gospel
Johnny Cash,United States,90.0,32200000,1977.0,Country
Johnny Cash,United States,90.0,32200000,1977.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1977.0,Gospel
Johnny Cash,United States,90.0,32200000,1978.0,Country
Johnny Cash,United States,90.0,32200000,1978.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1978.0,Gospel
Johnny Cash,United States,90.0,32200000,1979.0,Country
Johnny Cash,United States,90.0,32200000,1979.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1979.0,Gospel
Johnny Cash,United States,90.0,32200000,1980.0,Country
Johnny Cash,United States,90.0,32200000,1980.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1980.0,Gospel
Johnny Cash,United States,90.0,32200000,1981.0,Country
Johnny Cash,United States,90.0,32200000,1981.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1981.0,Gospel
Johnny Cash,United States,90.0,32200000,1982.0,Country
Johnny Cash,United States,90.0,32200000,1982.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1982.0,Gospel
Johnny Cash,United States,90.0,32200000,1983.0,Country
Johnny Cash,United States,90.0,32200000,1983.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1983.0,Gospel
Johnny Cash,United States,90.0,32200000,1984.0,Country
Johnny Cash,United States,90.0,32200000,1984.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1984.0,Gospel
Johnny Cash,United States,90.0,32200000,1985.0,Country
Johnny Cash,United States,90.0,32200000,1985.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1985.0,Gospel
Johnny Cash,United States,90.0,32200000,1986.0,Country
Johnny Cash,United States,90.0,32200000,1986.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1986.0,Gospel
Johnny Cash,United States,90.0,32200000,1987.0,Country
Johnny Cash,United States,90.0,32200000,1987.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1987.0,Gospel
Johnny Cash,United States,90.0,32200000,1988.0,Country
Johnny Cash,United States,90.0,32200000,1988.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1988.0,Gospel
Johnny Cash,United States,90.0,32200000,1989.0,Country
Johnny Cash,United States,90.0,32200000,1989.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1989.0,Gospel
Johnny Cash,United States,90.0,32200000,1990.0,Country
Johnny Cash,United States,90.0,32200000,1990.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1990.0,Gospel
Johnny Cash,United States,90.0,32200000,1991.0,Country
Johnny Cash,United States,90.0,32200000,1991.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1991.0,Gospel
Johnny Cash,United States,90.0,32200000,1992.0,Country
Johnny Cash,United States,90.0,32200000,1992.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1992.0,Gospel
Johnny Cash,United States,90.0,32200000,1993.0,Country
Johnny Cash,United States,90.0,32200000,1993.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1993.0,Gospel
Johnny Cash,United States,90.0,32200000,1994.0,Country
Johnny Cash,United States,90.0,32200000,1994.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1994.0,Gospel
Johnny Cash,United States,90.0,32200000,1995.0,Country
Johnny Cash,United States,90.0,32200000,1995.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1995.0,Gospel
Johnny Cash,United States,90.0,32200000,1996.0,Country
Johnny Cash,United States,90.0,32200000,1996.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1996.0,Gospel
Johnny Cash,United States,90.0,32200000,1997.0,Country
Johnny Cash,United States,90.0,32200000,1997.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1997.0,Gospel
Johnny Cash,United States,90.0,32200000,1998.0,Country
Johnny Cash,United States,90.0,32200000,1998.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1998.0,Gospel
Johnny Cash,United States,90.0,32200000,1999.0,Country
Johnny Cash,United States,90.0,32200000,1999.0,Rock and roll
Johnny Cash,United States,90.0,32200000,1999.0,Gospel
Johnny Cash,United States,90.0,32200000,2000.0,Country
Johnny Cash,United States,90.0,32200000,2000.0,Rock and roll
Johnny Cash,United States,90.0,32200000,2000.0,Gospel
Johnny Cash,United States,90.0,32200000,2001.0,Country
Johnny Cash,United States,90.0,32200000,2001.0,Rock and roll
Johnny Cash,United States,90.0,32200000,2001.0,Gospel
Johnny Cash,United States,90.0,32200000,2002.0,Country
Johnny Cash,United States,90.0,32200000,2002.0,Rock and roll
Johnny Cash,United States,90.0,32200000,2002.0,Gospel
Johnny Cash,United States,90.0,32200000,2003.0,Country
Johnny Cash,United States,90.0,32200000,2003.0,Rock and roll
Johnny Cash,United States,90.0,32200000,2003.0,Gospel
Lionel Richie,United States,90.0,43000000,1968.0,Pop
Lionel Richie,United States,90.0,43000000,1968.0,R&b
Lionel Richie,United States,90.0,43000000,1969.0,Pop
Lionel Richie,United States,90.0,43000000,1969.0,R&b
Lionel Richie,United States,90.0,43000000,1970.0,Pop
Lionel Richie,United States,90.0,43000000,1970.0,R&b
Lionel Richie,United States,90.0,43000000,1971.0,Pop
Lionel Richie,United States,90.0,43000000,1971.0,R&b
Lionel Richie,United States,90.0,43000000,1972.0,Pop
Lionel Richie,United States,90.0,43000000,1972.0,R&b
Lionel Richie,United States,90.0,43000000,1973.0,Pop
Lionel Richie,United States,90.0,43000000,1973.0,R&b
Lionel Richie,United States,90.0,43000000,1974.0,Pop
Lionel Richie,United States,90.0,43000000,1974.0,R&b
Lionel Richie,United States,90.0,43000000,1975.0,Pop
Lionel Richie,United States,90.0,43000000,1975.0,R&b
Lionel Richie,United States,90.0,43000000,1976.0,Pop
Lionel Richie,United States,90.0,43000000,1976.0,R&b
Lionel Richie,United States,90.0,43000000,1977.0,Pop
Lionel Richie,United States,90.0,43000000,1977.0,R&b
Lionel Richie,United States,90.0,43000000,1978.0,Pop
Lionel Richie,United States,90.0,43000000,1978.0,R&b
Lionel Richie,United States,90.0,43000000,1979.0,Pop
Lionel Richie,United States,90.0,43000000,1979.0,R&b
Lionel Richie,United States,90.0,43000000,1980.0,Pop
Lionel Richie,United States,90.0,43000000,1980.0,R&b
Lionel Richie,United States,90.0,43000000,1981.0,Pop
Lionel Richie,United States,90.0,43000000,1981.0,R&b
Lionel Richie,United States,90.0,43000000,1982.0,Pop
Lionel Richie,United States,90.0,43000000,1982.0,R&b
Lionel Richie,United States,90.0,43000000,1983.0,Pop
Lionel Richie,United States,90.0,43000000,1983.0,R&b
Lionel Richie,United States,90.0,43000000,1984.0,Pop
Lionel Richie,United States,90.0,43000000,1984.0,R&b
Lionel Richie,United States,90.0,43000000,1985.0,Pop
Lionel Richie,United States,90.0,43000000,1985.0,R&b
Lionel Richie,United States,90.0,43000000,1986.0,Pop
Lionel Richie,United States,90.0,43000000,1986.0,R&b
Lionel Richie,United States,90.0,43000000,1987.0,Pop
Lionel Richie,United States,90.0,43000000,1987.0,R&b
Lionel Richie,United States,90.0,43000000,1988.0,Pop
Lionel Richie,United States,90.0,43000000,1988.0,R&b
Lionel Richie,United States,90.0,43000000,1989.0,Pop
Lionel Richie,United States,90.0,43000000,1989.0,R&b
Lionel Richie,United States,90.0,43000000,1990.0,Pop
Lionel Richie,United States,90.0,43000000,1990.0,R&b
Lionel Richie,United States,90.0,43000000,1991.0,Pop
Lionel Richie,United States,90.0,43000000,1991.0,R&b
Lionel Richie,United States,90.0,43000000,1992.0,Pop
Lionel Richie,United States,90.0,43000000,1992.0,R&b
Lionel Richie,United States,90.0,43000000,1993.0,Pop
Lionel Richie,United States,90.0,43000000,1993.0,R&b
Lionel Richie,United States,90.0,43000000,1994.0,Pop
Lionel Richie,United States,90.0,43000000,1994.0,R&b
Lionel Richie,United States,90.0,43000000,1995.0,Pop
Lionel Richie,United States,90.0,43000000,1995.0,R&b
Lionel Richie,United States,90.0,43000000,1996.0,Pop
Lionel Richie,United States,90.0,43000000,1996.0,R&b
Lionel Richie,United States,90.0,43000000,1997.0,Pop
Lionel Richie,United States,90.0,43000000,1997.0,R&b
Lionel Richie,United States,90.0,43000000,1998.0,Pop
Lionel Richie,United States,90.0,43000000,1998.0,R&b
Lionel Richie,United States,90.0,43000000,1999.0,Pop
Lionel Richie,United States,90.0,43000000,1999.0,R&b
Lionel Richie,United States,90.0,43000000,2000.0,Pop
Lionel Richie,United States,90.0,43000000,2000.0,R&b
Lionel Richie,United States,90.0,43000000,2001.0,Pop
Lionel Richie,United States,90.0,43000000,2001.0,R&b
Lionel Richie,United States,90.0,43000000,2002.0,Pop
Lionel Richie,United States,90.0,43000000,2002.0,R&b
Lionel Richie,United States,90.0,43000000,2003.0,Pop
Lionel Richie,United States,90.0,43000000,2003.0,R&b
Lionel Richie,United States,90.0,43000000,2004.0,Pop
Lionel Richie,United States,90.0,43000000,2004.0,R&b
Lionel Richie,United States,90.0,43000000,2005.0,Pop
Lionel Richie,United States,90.0,43000000,2005.0,R&b
Lionel Richie,United States,90.0,43000000,2006.0,Pop
Lionel Richie,United States,90.0,43000000,2006.0,R&b
Lionel Richie,United States,90.0,43000000,2007.0,Pop
Lionel Richie,United States,90.0,43000000,2007.0,R&b
Lionel Richie,United States,90.0,43000000,2008.0,Pop
Lionel Richie,United States,90.0,43000000,2008.0,R&b
Lionel Richie,United States,90.0,43000000,2009.0,Pop
Lionel Richie,United States,90.0,43000000,2009.0,R&b
Lionel Richie,United States,90.0,43000000,2010.0,Pop
Lionel Richie,United States,90.0,43000000,2010.0,R&b
Lionel Richie,United States,90.0,43000000,2011.0,Pop
Lionel Richie,United States,90.0,43000000,2011.0,R&b
Lionel Richie,United States,90.0,43000000,2012.0,Pop
Lionel Richie,United States,90.0,43000000,2012.0,R&b
Lionel Richie,United States,90.0,43000000,2013.0,Pop
Lionel Richie,United States,90.0,43000000,2013.0,R&b
Lionel Richie,United States,90.0,43000000,2014.0,Pop
Lionel Richie,United States,90.0,43000000,2014.0,R&b
Lionel Richie,United States,90.0,43000000,2015.0,Pop
Lionel Richie,United States,90.0,43000000,2015.0,R&b
Lionel Richie,United States,90.0,43000000,2016.0,Pop
Lionel Richie,United States,90.0,43000000,2016.0,R&b
Lionel Richie,United States,90.0,43000000,2017.0,Pop
Lionel Richie,United States,90.0,43000000,2017.0,R&b
Lionel Richie,United States,90.0,43000000,2018.0,Pop
Lionel Richie,United States,90.0,43000000,2018.0,R&b
Lionel Richie,United States,90.0,43000000,2019.0,Pop
Lionel Richie,United States,90.0,43000000,2019.0,R&b
Lionel Richie,United States,90.0,43000000,2020.0,Pop
Lionel Richie,United States,90.0,43000000,2020.0,R&b
Lionel Richie,United States,90.0,43000000,2021.0,Pop
Lionel Richie,United States,90.0,43000000,2021.0,R&b
Lionel Richie,United States,90.0,43000000,2022.0,Pop
Lionel Richie,United States,90.0,43000000,2022.0,R&b
Lionel Richie,United States,90.0,43000000,2023.0,Pop
Lionel Richie,United States,90.0,43000000,2023.0,R&b
Alicia Keys,United States,90.0,85900000,1996.0,Hip-hop
Alicia Keys,United States,90.0,85900000,1996.0,R&b
Alicia Keys,United States,90.0,85900000,1996.0,Pop
Alicia Keys,United States,90.0,85900000,1997.0,Hip-hop
Alicia Keys,United States,90.0,85900000,1997.0,R&b
Alicia Keys,United States,90.0,85900000,1997.0,Pop
Alicia Keys,United States,90.0,85900000,1998.0,Hip-hop
Alicia Keys,United States,90.0,85900000,1998.0,R&b
Alicia Keys,United States,90.0,85900000,1998.0,Pop
Alicia Keys,United States,90.0,85900000,1999.0,Hip-hop
Alicia Keys,United States,90.0,85900000,1999.0,R&b
Alicia Keys,United States,90.0,85900000,1999.0,Pop
Alicia Keys,United States,90.0,85900000,2000.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2000.0,R&b
Alicia Keys,United States,90.0,85900000,2000.0,Pop
Alicia Keys,United States,90.0,85900000,2001.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2001.0,R&b
Alicia Keys,United States,90.0,85900000,2001.0,Pop
Alicia Keys,United States,90.0,85900000,2002.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2002.0,R&b
Alicia Keys,United States,90.0,85900000,2002.0,Pop
Alicia Keys,United States,90.0,85900000,2003.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2003.0,R&b
Alicia Keys,United States,90.0,85900000,2003.0,Pop
Alicia Keys,United States,90.0,85900000,2004.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2004.0,R&b
Alicia Keys,United States,90.0,85900000,2004.0,Pop
Alicia Keys,United States,90.0,85900000,2005.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2005.0,R&b
Alicia Keys,United States,90.0,85900000,2005.0,Pop
Alicia Keys,United States,90.0,85900000,2006.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2006.0,R&b
Alicia Keys,United States,90.0,85900000,2006.0,Pop
Alicia Keys,United States,90.0,85900000,2007.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2007.0,R&b
Alicia Keys,United States,90.0,85900000,2007.0,Pop
Alicia Keys,United States,90.0,85900000,2008.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2008.0,R&b
Alicia Keys,United States,90.0,85900000,2008.0,Pop
Alicia Keys,United States,90.0,85900000,2009.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2009.0,R&b
Alicia Keys,United States,90.0,85900000,2009.0,Pop
Alicia Keys,United States,90.0,85900000,2010.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2010.0,R&b
Alicia Keys,United States,90.0,85900000,2010.0,Pop
Alicia Keys,United States,90.0,85900000,2011.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2011.0,R&b
Alicia Keys,United States,90.0,85900000,2011.0,Pop
Alicia Keys,United States,90.0,85900000,2012.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2012.0,R&b
Alicia Keys,United States,90.0,85900000,2012.0,Pop
Alicia Keys,United States,90.0,85900000,2013.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2013.0,R&b
Alicia Keys,United States,90.0,85900000,2013.0,Pop
Alicia Keys,United States,90.0,85900000,2014.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2014.0,R&b
Alicia Keys,United States,90.0,85900000,2014.0,Pop
Alicia Keys,United States,90.0,85900000,2015.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2015.0,R&b
Alicia Keys,United States,90.0,85900000,2015.0,Pop
Alicia Keys,United States,90.0,85900000,2016.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2016.0,R&b
Alicia Keys,United States,90.0,85900000,2016.0,Pop
Alicia Keys,United States,90.0,85900000,2017.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2017.0,R&b
Alicia Keys,United States,90.0,85900000,2017.0,Pop
Alicia Keys,United States,90.0,85900000,2018.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2018.0,R&b
Alicia Keys,United States,90.0,85900000,2018.0,Pop
Alicia Keys,United States,90.0,85900000,2019.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2019.0,R&b
Alicia Keys,United States,90.0,85900000,2019.0,Pop
Alicia Keys,United States,90.0,85900000,2020.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2020.0,R&b
Alicia Keys,United States,90.0,85900000,2020.0,Pop
Alicia Keys,United States,90.0,85900000,2021.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2021.0,R&b
Alicia Keys,United States,90.0,85900000,2021.0,Pop
Alicia Keys,United States,90.0,85900000,2022.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2022.0,R&b
Alicia Keys,United States,90.0,85900000,2022.0,Pop
Alicia Keys,United States,90.0,85900000,2023.0,Hip-hop
Alicia Keys,United States,90.0,85900000,2023.0,R&b
Alicia Keys,United States,90.0,85900000,2023.0,Pop
Justin Timberlake,United States,88.0,83000000,1992.0,Pop
Justin Timberlake,United States,88.0,83000000,1992.0,R&b
Justin Timberlake,United States,88.0,83000000,1992.0,Neo soul
Justin Timberlake,United States,88.0,83000000,1993.0,Pop
Justin Timberlake,United States,88.0,83000000,1993.0,R&b
Justin Timberlake,United States,88.0,83000000,1993.0,Neo soul
Justin Timberlake,United States,88.0,83000000,1994.0,Pop
Justin Timberlake,United States,88.0,83000000,1994.0,R&b
Justin Timberlake,United States,88.0,83000000,1994.0,Neo soul
Justin Timberlake,United States,88.0,83000000,1995.0,Pop
Justin Timberlake,United States,88.0,83000000,1995.0,R&b
Justin Timberlake,United States,88.0,83000000,1995.0,Neo soul
Justin Timberlake,United States,88.0,83000000,1996.0,Pop
Justin Timberlake,United States,88.0,83000000,1996.0,R&b
Justin Timberlake,United States,88.0,83000000,1996.0,Neo soul
Justin Timberlake,United States,88.0,83000000,1997.0,Pop
Justin Timberlake,United States,88.0,83000000,1997.0,R&b
Justin Timberlake,United States,88.0,83000000,1997.0,Neo soul
Justin Timberlake,United States,88.0,83000000,1998.0,Pop
Justin Timberlake,United States,88.0,83000000,1998.0,R&b
Justin Timberlake,United States,88.0,83000000,1998.0,Neo soul
Justin Timberlake,United States,88.0,83000000,1999.0,Pop
Justin Timberlake,United States,88.0,83000000,1999.0,R&b
Justin Timberlake,United States,88.0,83000000,1999.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2000.0,Pop
Justin Timberlake,United States,88.0,83000000,2000.0,R&b
Justin Timberlake,United States,88.0,83000000,2000.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2001.0,Pop
Justin Timberlake,United States,88.0,83000000,2001.0,R&b
Justin Timberlake,United States,88.0,83000000,2001.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2002.0,Pop
Justin Timberlake,United States,88.0,83000000,2002.0,R&b
Justin Timberlake,United States,88.0,83000000,2002.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2003.0,Pop
Justin Timberlake,United States,88.0,83000000,2003.0,R&b
Justin Timberlake,United States,88.0,83000000,2003.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2004.0,Pop
Justin Timberlake,United States,88.0,83000000,2004.0,R&b
Justin Timberlake,United States,88.0,83000000,2004.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2005.0,Pop
Justin Timberlake,United States,88.0,83000000,2005.0,R&b
Justin Timberlake,United States,88.0,83000000,2005.0,Neo soul
Justin Timberlake,United States,88.0,83000000,2006.0,Pop
Justin Timberlake,United States,88.0,83000000,2006.0,R&b
